<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.7649006622516553,-0.8571428571428571,-0.875,-0.5333333333333333,True,False,209.72
0.7649006622516553,-0.9285714285714286,-0.75,0.06666666666666667,True,False,209.72
0.7649006622516553,-0.7142857142857143,0.125,0.6,True,False,209.74
0.7649006622516553,-0.5714285714285714,-0.875,1.1333333333333333,True,False,209.75
0.7649006622516553,-0.5714285714285714,0.0625,1.4666666666666666,True,False,209.76
0.7649006622516553,-0.7857142857142857,0.375,0.5333333333333333,True,False,209.76
0.7649006622516553,0.7857142857142857,-0.4375,-0.13333333333333333,True,False,209.77
0.7682119205298015,0.5714285714285714,-0.625,1.8666666666666667,True,False,209.79
0.7682119205298015,-1.2142857142857142,-0.8125,0.26666666666666666,True,False,209.81
0.7682119205298015,0.14285714285714285,-0.75,1.6666666666666667,True,False,209.85
0.7682119205298015,-0.14285714285714285,-0.625,0.06666666666666667,True,False,209.86
0.7682119205298015,0.8571428571428571,0.4375,-0.5333333333333333,True,False,209.87
0.7682119205298015,0.42857142857142855,0.5625,1.4666666666666666,True,False,209.88
0.7682119205298015,-0.14285714285714285,-0.0625,0.5333333333333333,True,False,209.89
0.7682119205298015,-1.2857142857142858,-0.875,0.8,True,False,209.89
0.7682119205298015,0.6428571428571429,-1.375,-0.13333333333333333,True,False,209.91
0.7682119205298015,-0.6428571428571429,-0.25,-0.06666666666666667,True,False,209.93
0.7682119205298015,-1.0,-0.5,-0.4666666666666667,True,False,209.94
0.7682119205298015,-0.35714285714285715,0.625,-0.13333333333333333,True,False,209.95
0.7715231788079472,-0.7142857142857143,0.375,0.2,True,False,209.96
0.7715231788079472,1.3571428571428572,-0.25,-0.3333333333333333,True,False,209.98
0.7715231788079472,0.07142857142857142,-0.5,1.0,True,False,209.98
0.7715231788079472,-0.5,-0.5625,0.26666666666666666,True,False,210.0
0.7715231788079472,-1.5,-0.5625,0.4666666666666667,True,False,210.0
0.7715231788079472,-1.0,-0.6875,0.06666666666666667,True,False,210.0
0.7715231788079472,-0.07142857142857142,-0.125,0.3333333333333333,True,False,210.01
0.7715231788079472,-2.0,-0.4375,0.6,True,False,210.01
0.7715231788079472,-0.6428571428571429,-1.125,0.4,True,False,210.02
0.7748344370860928,-0.8571428571428571,0.125,-0.5333333333333333,True,False,210.03
0.7748344370860928,-0.42857142857142855,0.0,0.4,True,False,210.05
0.7748344370860928,-0.8571428571428571,0.3125,1.1333333333333333,True,False,210.06
0.7748344370860928,0.2857142857142857,-1.0625,0.7333333333333333,True,False,210.08
0.7748344370860928,0.7142857142857143,-0.75,0.26666666666666666,True,False,210.08
0.7748344370860928,0.0,0.375,2.1333333333333333,True,False,210.1
0.7748344370860928,-0.6428571428571429,0.4375,0.06666666666666667,True,False,210.13
0.7748344370860928,0.8571428571428571,-0.125,0.26666666666666666,True,False,210.15
0.7748344370860928,-0.9285714285714286,0.4375,-0.5333333333333333,True,False,210.15
0.7748344370860928,-0.7142857142857143,-0.625,-0.13333333333333333,True,False,210.16
0.7748344370860928,-0.07142857142857142,-0.0625,-0.2,True,False,210.16
0.7748344370860928,-0.2857142857142857,-0.6875,1.0666666666666667,True,False,210.16
0.7748344370860928,-0.35714285714285715,0.6875,0.3333333333333333,True,False,210.18
0.7748344370860928,-0.7142857142857143,-1.0,-0.13333333333333333,True,False,210.19
0.7748344370860928,2.0,0.5625,1.0666666666666667,True,False,210.23
0.7748344370860928,-0.07142857142857142,-0.875,0.2,True,False,210.23
0.7781456953642384,-0.6428571428571429,-0.5,1.5333333333333334,True,False,210.24
0.7781456953642384,-0.8571428571428571,0.125,1.2,True,False,210.24
0.7781456953642384,0.7857142857142857,-1.0625,-0.2,True,False,210.25
0.7781456953642384,-0.14285714285714285,-0.625,0.2,True,False,210.29
0.7781456953642384,0.35714285714285715,0.0625,-0.5333333333333333,True,False,210.3
0.7781456953642384,-0.42857142857142855,-0.0625,0.8666666666666667,True,False,210.3
0.7781456953642384,0.21428571428571427,-0.8125,-0.26666666666666666,True,False,210.33
0.7781456953642384,1.0,-0.1875,1.0666666666666667,True,False,210.34
0.7781456953642384,0.42857142857142855,-0.9375,1.2,True,False,210.35
0.7781456953642384,-0.6428571428571429,-1.0,0.9333333333333333,True,False,210.36
0.7781456953642384,0.0,-0.9375,0.8,True,False,210.36
0.7781456953642384,-0.7857142857142857,-0.375,0.13333333333333333,True,False,210.36
0.781456953642384,-1.7857142857142858,-0.75,0.4666666666666667,True,False,210.39
0.781456953642384,-0.7857142857142857,-1.25,-0.5333333333333333,True,False,210.41
0.781456953642384,0.14285714285714285,-0.625,0.26666666666666666,True,False,210.43
0.781456953642384,-1.0714285714285714,-0.75,-0.4,True,False,210.46
0.781456953642384,-1.5714285714285714,-1.1875,0.5333333333333333,True,False,210.47
0.781456953642384,-0.14285714285714285,-0.75,-0.5333333333333333,True,False,210.47
0.781456953642384,-0.9285714285714286,0.0625,0.6666666666666666,True,False,210.48
0.781456953642384,0.07142857142857142,-0.4375,1.0666666666666667,True,False,210.48
0.781456953642384,-0.07142857142857142,-0.125,0.26666666666666666,True,False,210.5
0.781456953642384,-0.5,0.3125,0.6,True,False,210.51
0.781456953642384,-0.2857142857142857,0.0625,-0.5333333333333333,True,False,210.52
0.781456953642384,-0.07142857142857142,-0.9375,0.5333333333333333,True,False,210.53
0.781456953642384,-0.5714285714285714,-0.1875,-0.5333333333333333,True,False,210.55
0.781456953642384,0.5714285714285714,-0.1875,0.06666666666666667,True,False,210.55
0.781456953642384,1.0714285714285714,-1.6875,0.3333333333333333,True,False,210.55
0.7847682119205297,0.07142857142857142,-0.9375,0.4666666666666667,True,False,210.57
0.7847682119205297,0.9285714285714286,-0.3125,0.8666666666666667,True,False,210.57
0.7847682119205297,0.35714285714285715,-0.875,1.4,True,False,210.58
0.7847682119205297,-1.4285714285714286,-0.5625,1.1333333333333333,True,False,210.58
0.7847682119205297,0.42857142857142855,-1.3125,-0.5333333333333333,True,False,210.58
0.7847682119205297,-0.9285714285714286,-0.0625,0.3333333333333333,True,False,210.58
0.7847682119205297,-0.42857142857142855,0.5,0.4666666666666667,True,False,210.6
0.7847682119205297,-0.8571428571428571,0.25,0.4666666666666667,True,False,210.6
0.7847682119205297,-0.35714285714285715,-0.3125,1.4666666666666666,True,False,210.61
0.7847682119205297,-1.7857142857142858,-1.0,0.7333333333333333,True,False,210.64
0.7847682119205297,-0.7857142857142857,-0.25,0.6,True,False,210.64
0.7847682119205297,0.21428571428571427,-1.0,1.0666666666666667,True,False,210.65
0.7880794701986753,-0.07142857142857142,0.25,1.0,True,False,210.65
0.7880794701986753,-1.5714285714285714,0.0625,0.3333333333333333,True,False,210.7
0.7880794701986753,-1.5,-0.125,-0.5333333333333333,True,False,210.7
0.7880794701986753,-0.07142857142857142,-2.1875,0.06666666666666667,True,False,210.72
0.7880794701986753,-0.2857142857142857,0.375,-0.5333333333333333,True,False,210.74
0.7880794701986753,-0.9285714285714286,-1.125,0.13333333333333333,True,False,210.74
0.7880794701986753,-0.5714285714285714,0.5,1.4,True,False,210.75
0.7880794701986753,-0.42857142857142855,0.0,0.06666666666666667,True,False,210.79
0.7913907284768209,-1.4285714285714286,-0.75,0.5333333333333333,True,False,210.82
0.7913907284768209,-0.6428571428571429,-0.9375,-0.3333333333333333,True,False,210.84
0.7913907284768209,-0.7857142857142857,-1.5625,0.4,True,False,210.84
0.7913907284768209,0.0,0.0625,0.9333333333333333,True,False,210.85
0.7913907284768209,-0.5714285714285714,-1.6875,-0.5333333333333333,True,False,210.85
0.7913907284768209,0.2857142857142857,-0.4375,1.2,True,False,210.86
0.7913907284768209,-0.5,-0.375,0.2,True,False,210.88
0.7913907284768209,0.5,-0.75,1.0,True,False,210.88
0.7947019867549672,-1.3571428571428572,-0.125,0.5333333333333333,True,False,210.89
0.7947019867549672,0.7857142857142857,-1.0,0.2,True,False,210.9
0.7947019867549672,-0.5,-0.5625,1.0,True,False,210.9
0.7947019867549672,-1.0,-0.5,0.4,True,False,210.93
0.7947019867549672,-0.42857142857142855,-0.5625,-0.4,True,False,210.96
0.7947019867549672,-0.2857142857142857,-1.3125,0.3333333333333333,True,False,210.97
0.7947019867549672,0.07142857142857142,-0.375,0.6,True,False,210.98
0.7947019867549672,0.42857142857142855,0.1875,-0.5333333333333333,True,False,210.99
0.7947019867549672,0.5,1.5625,-0.5333333333333333,True,False,210.99
0.7947019867549672,-0.35714285714285715,-1.0625,-0.5333333333333333,True,False,211.0
0.7980132450331128,0.9285714285714286,0.0,0.6,True,False,211.0
0.7980132450331128,-0.14285714285714285,1.0625,0.2,True,False,211.0
0.7980132450331128,1.5,-0.5,1.0,True,False,211.01
0.7980132450331128,-1.6428571428571428,-0.625,0.2,True,False,211.01
0.7980132450331128,-0.35714285714285715,0.0,0.06666666666666667,True,False,211.01
0.7980132450331128,0.14285714285714285,0.75,0.06666666666666667,True,False,211.03
0.7980132450331128,-0.42857142857142855,-1.1875,0.6666666666666666,True,False,211.05
0.7980132450331128,-0.7142857142857143,-0.875,0.8,True,False,211.07
0.7980132450331128,1.0714285714285714,0.25,1.4,True,False,211.07
0.7980132450331128,-1.1428571428571428,-1.5625,1.1333333333333333,True,False,211.07
0.7980132450331128,-1.0,0.1875,1.2,True,False,211.09
0.7980132450331128,-1.2857142857142858,-0.75,-0.5333333333333333,True,False,211.12
0.7980132450331128,-0.5714285714285714,-1.25,-0.2,True,False,211.12
0.7980132450331128,-0.6428571428571429,-0.25,-0.4666666666666667,True,False,211.13
0.7980132450331128,-1.3571428571428572,-0.875,-0.26666666666666666,True,False,211.13
0.7980132450331128,0.42857142857142855,-0.875,0.9333333333333333,True,False,211.14
0.7980132450331128,-1.4285714285714286,-0.8125,0.26666666666666666,True,False,211.14
0.7980132450331128,-1.5,-0.5,1.2,True,False,211.15
0.7980132450331128,-1.2142857142857142,-0.6875,0.9333333333333333,True,False,211.16
0.7980132450331128,-0.14285714285714285,0.5625,1.6666666666666667,True,False,211.16
0.7980132450331128,-1.3571428571428572,-1.0,-0.2,True,False,211.17
0.8013245033112584,-0.7142857142857143,-1.25,0.4666666666666667,True,False,211.18
0.8013245033112584,-0.9285714285714286,-0.4375,0.0,True,False,211.19
0.8013245033112584,-0.07142857142857142,-0.625,0.7333333333333333,True,False,211.21
0.8013245033112584,-0.14285714285714285,-0.25,0.26666666666666666,True,False,211.27
0.8013245033112584,-0.07142857142857142,-0.4375,0.5333333333333333,True,False,211.29
0.8013245033112584,-0.42857142857142855,0.5,0.0,True,False,211.32
0.8013245033112584,1.0,-0.875,0.06666666666666667,True,False,211.32
0.8013245033112584,1.0,-0.5625,0.8666666666666667,True,False,211.35
0.8013245033112584,0.21428571428571427,-0.1875,0.26666666666666666,True,False,211.35
0.8013245033112584,-0.8571428571428571,-0.625,0.4,True,False,211.38
0.8013245033112584,-0.5,-0.875,0.13333333333333333,True,False,211.41
0.8013245033112584,-0.7142857142857143,-0.3125,0.4,True,False,211.42
0.8013245033112584,-0.9285714285714286,-0.125,-0.13333333333333333,True,False,211.42
0.804635761589404,-1.2142857142857142,-0.25,0.06666666666666667,True,False,211.43
0.804635761589404,-0.7857142857142857,-0.75,0.7333333333333333,True,False,211.44
0.804635761589404,0.5,-0.75,0.4,True,False,211.46
0.804635761589404,0.5,-0.9375,-0.3333333333333333,True,False,211.46
0.804635761589404,-0.14285714285714285,-0.25,-0.06666666666666667,True,False,211.48
0.804635761589404,-0.35714285714285715,-0.6875,0.9333333333333333,True,False,211.49
0.804635761589404,0.07142857142857142,-0.0625,0.7333333333333333,True,False,211.51
0.804635761589404,-0.35714285714285715,0.125,1.4666666666666666,True,False,211.52
0.804635761589404,-1.0714285714285714,-0.125,0.6666666666666666,True,False,211.52
0.804635761589404,1.4285714285714286,-0.4375,-0.13333333333333333,True,False,211.53
0.804635761589404,-0.5714285714285714,-1.1875,0.7333333333333333,True,False,211.53
0.8079470198675496,-0.14285714285714285,-0.1875,-0.26666666666666666,True,False,211.55
0.8079470198675496,0.07142857142857142,0.4375,0.6,True,False,211.56
0.8079470198675496,-0.6428571428571429,-0.4375,1.0666666666666667,True,False,211.56
0.8079470198675496,0.6428571428571429,-0.4375,-0.4,True,False,211.58
0.8079470198675496,-0.07142857142857142,-0.8125,0.06666666666666667,True,False,211.6
0.8112582781456953,0.5714285714285714,0.1875,0.0,True,False,211.61
0.8112582781456953,0.07142857142857142,0.0625,-0.4,True,False,211.63
0.8112582781456953,-0.14285714285714285,-0.3125,0.2,True,False,211.64
0.8112582781456953,0.7142857142857143,0.125,-0.5333333333333333,True,False,211.67
0.8112582781456953,-0.2857142857142857,-2.1875,-0.5333333333333333,True,False,211.68
0.8112582781456953,-0.14285714285714285,-0.375,0.13333333333333333,True,False,211.69
0.8112582781456953,0.42857142857142855,-0.25,1.2,True,False,211.71
0.8112582781456953,1.1428571428571428,-0.8125,-0.5333333333333333,True,False,211.71
0.8112582781456953,1.2142857142857142,0.3125,0.6,True,False,211.71
0.8112582781456953,-0.5714285714285714,-0.3125,1.0,True,False,211.72
0.8112582781456953,1.0,-0.375,1.6,True,False,211.73
0.8112582781456953,0.21428571428571427,-0.0625,0.4666666666666667,True,False,211.8
0.8112582781456953,-0.2857142857142857,-0.9375,0.8,True,False,211.8
0.8112582781456953,0.35714285714285715,-0.0625,-0.3333333333333333,True,False,211.8
0.8112582781456953,0.7857142857142857,-0.125,2.066666666666667,True,False,211.81
0.8145695364238409,-0.07142857142857142,-0.4375,-0.26666666666666666,True,False,211.81
0.8145695364238409,-0.2857142857142857,0.3125,0.5333333333333333,True,False,211.81
0.8145695364238409,1.4285714285714286,-0.1875,0.6666666666666666,True,False,211.81
0.8145695364238409,0.9285714285714286,-1.1875,1.4,True,False,211.88
0.8145695364238409,-0.21428571428571427,-1.4375,0.8666666666666667,True,False,211.89
0.8145695364238409,-1.2857142857142858,0.375,0.06666666666666667,True,False,211.93
0.8145695364238409,-0.35714285714285715,0.875,0.7333333333333333,True,False,211.93
0.8145695364238409,-1.5714285714285714,0.625,-0.3333333333333333,True,False,211.94
0.8145695364238409,2.0,0.0625,0.5333333333333333,True,False,211.97
0.8145695364238409,-1.0,0.125,0.26666666666666666,True,False,211.97
0.8178807947019865,0.35714285714285715,-0.25,-0.5333333333333333,True,False,212.01
0.8178807947019865,-0.7142857142857143,0.5,0.0,True,False,212.01
0.8178807947019865,-0.9285714285714286,0.4375,0.0,True,False,212.02
0.8178807947019865,-0.5714285714285714,-0.4375,0.6,True,False,212.02
0.8178807947019865,-0.21428571428571427,0.8125,0.5333333333333333,True,False,212.03
0.8178807947019865,1.0,0.75,2.066666666666667,True,False,212.04
0.8178807947019865,-1.3571428571428572,-0.8125,0.06666666666666667,True,False,212.06
0.8178807947019865,0.7857142857142857,0.4375,1.2,True,False,212.07
0.8178807947019865,0.7142857142857143,-0.25,1.1333333333333333,True,False,212.07
0.8178807947019865,-0.7142857142857143,-0.4375,0.7333333333333333,True,False,212.08
0.8178807947019865,-0.35714285714285715,-0.125,1.9333333333333333,True,False,212.08
0.8178807947019865,0.6428571428571429,0.5625,0.9333333333333333,True,False,212.08
0.8211920529801328,-0.9285714285714286,0.75,-0.2,True,False,212.1
0.8211920529801328,-0.5,-0.0625,1.2,True,False,212.1
0.8211920529801328,0.14285714285714285,-0.1875,0.7333333333333333,True,False,212.11
0.8211920529801328,-0.07142857142857142,0.0625,-0.5333333333333333,True,False,212.11
0.8211920529801328,0.42857142857142855,-0.375,1.0,True,False,212.12
0.8211920529801328,-1.3571428571428572,-0.4375,-0.5333333333333333,True,False,212.14
0.8211920529801328,-0.21428571428571427,-0.625,0.8666666666666667,True,False,212.15
0.8211920529801328,0.0,-0.375,-0.5333333333333333,True,False,212.15
0.8211920529801328,0.7857142857142857,-0.375,1.5333333333333334,True,False,212.18
0.8211920529801328,0.0,0.125,0.8,True,False,212.19
0.8211920529801328,-1.4285714285714286,-1.3125,1.2666666666666666,True,False,212.2
0.8211920529801328,-1.1428571428571428,-0.0625,1.0,True,False,212.21
0.8211920529801328,-1.2857142857142858,-0.25,-0.5333333333333333,True,False,212.25
0.8211920529801328,-0.21428571428571427,-0.4375,2.066666666666667,True,False,212.27
0.8211920529801328,-0.5,-0.75,0.0,True,False,212.32
0.8211920529801328,-1.7142857142857142,-0.0625,-0.5333333333333333,True,False,212.34
0.8211920529801328,-0.8571428571428571,-0.4375,0.4,True,False,212.37
0.8211920529801328,-0.2857142857142857,1.0625,0.6,True,False,212.38
0.8245033112582784,-0.21428571428571427,-0.0625,1.4666666666666666,True,False,212.39
0.8245033112582784,-1.5,-0.875,-0.3333333333333333,True,False,212.39
0.8245033112582784,0.0,-1.3125,0.13333333333333333,True,False,212.41
0.8245033112582784,0.6428571428571429,0.0625,0.2,True,False,212.42
0.8245033112582784,0.35714285714285715,0.6875,0.7333333333333333,True,False,212.42
0.8245033112582784,0.7857142857142857,-0.75,0.4666666666666667,True,False,212.44
0.8245033112582784,-0.14285714285714285,-0.9375,-0.5333333333333333,True,False,212.45
0.8245033112582784,0.6428571428571429,0.125,-0.5333333333333333,True,False,212.47
0.8245033112582784,0.6428571428571429,-1.6875,0.9333333333333333,True,False,212.49
0.8245033112582784,0.21428571428571427,-0.5,-0.4,True,False,212.51
0.8245033112582784,-0.42857142857142855,-0.75,0.26666666666666666,True,False,212.51
0.8245033112582784,0.07142857142857142,1.0,0.7333333333333333,True,False,212.54
0.8245033112582784,0.7142857142857143,-1.1875,0.2,True,False,212.58
0.8245033112582784,-0.2857142857142857,0.75,0.2,True,False,212.61
0.8245033112582784,-0.7142857142857143,0.0625,1.3333333333333333,True,False,212.62
0.8245033112582784,0.2857142857142857,-0.6875,-0.26666666666666666,True,False,212.63
0.8245033112582784,-1.5714285714285714,0.1875,-0.3333333333333333,True,False,212.65
0.827814569536424,-0.2857142857142857,-0.5625,1.1333333333333333,True,False,212.65
0.827814569536424,-0.5714285714285714,1.0,-0.13333333333333333,True,False,212.67
0.827814569536424,-0.8571428571428571,-0.0625,0.9333333333333333,True,False,212.7
0.827814569536424,0.5714285714285714,-0.5625,0.5333333333333333,True,False,212.71
0.827814569536424,-1.4285714285714286,0.125,0.5333333333333333,True,False,212.72
0.827814569536424,-1.0,-1.625,1.0666666666666667,True,False,212.75
0.827814569536424,-0.7142857142857143,0.5,-0.06666666666666667,True,False,212.75
0.827814569536424,-0.9285714285714286,-0.625,0.3333333333333333,True,False,212.75
0.827814569536424,-1.8571428571428572,-0.5,-0.26666666666666666,True,False,212.75
0.827814569536424,-0.35714285714285715,-0.5,0.4,True,False,212.77
0.827814569536424,0.07142857142857142,-0.375,0.8666666666666667,True,False,212.81
0.827814569536424,-0.9285714285714286,-0.8125,0.0,True,False,212.81
0.8311258278145696,0.0,-0.625,1.6666666666666667,True,False,212.82
0.8311258278145696,-0.35714285714285715,-0.5625,0.4666666666666667,True,False,212.84
0.8311258278145696,-0.9285714285714286,0.375,1.8666666666666667,True,False,212.85
0.8311258278145696,0.7142857142857143,-1.375,-0.5333333333333333,True,False,212.86
0.8311258278145696,-0.6428571428571429,-1.3125,-0.4,True,False,212.88
0.8311258278145696,-0.7857142857142857,-0.375,1.3333333333333333,True,False,212.9
0.8311258278145696,0.42857142857142855,-0.4375,0.3333333333333333,True,False,212.96
0.8311258278145696,-0.2857142857142857,-0.125,0.4,True,False,212.98
0.8311258278145696,-0.07142857142857142,0.125,0.8666666666666667,True,False,213.01
0.8311258278145696,-0.14285714285714285,0.6875,-0.06666666666666667,True,False,213.07
0.8311258278145696,0.0,0.1875,0.13333333333333333,True,False,213.08
0.8311258278145696,-1.6428571428571428,0.1875,-0.5333333333333333,True,False,213.08
0.8344370860927152,-0.07142857142857142,-0.3125,0.3333333333333333,True,False,213.12
0.8344370860927152,0.21428571428571427,-0.5,0.4666666666666667,True,False,213.15
0.8344370860927152,-0.07142857142857142,-0.4375,0.13333333333333333,True,False,213.16
0.8344370860927152,-0.2857142857142857,-0.3125,-0.5333333333333333,True,False,213.18
0.8344370860927152,-0.07142857142857142,-0.375,0.3333333333333333,True,False,213.19
0.8344370860927152,-1.2142857142857142,-0.1875,0.26666666666666666,True,False,213.2
0.8344370860927152,-0.7857142857142857,-0.25,-0.5333333333333333,True,False,213.22
0.8377483443708609,0.2857142857142857,0.25,0.7333333333333333,True,False,213.22
0.8377483443708609,0.8571428571428571,0.1875,0.4666666666666667,True,False,213.25
0.8377483443708609,0.2857142857142857,-0.5625,-0.5333333333333333,True,False,213.26
0.8377483443708609,0.5,0.25,0.8666666666666667,True,False,213.26
0.8377483443708609,-0.6428571428571429,0.75,0.4666666666666667,True,False,213.28
0.8377483443708609,0.2857142857142857,0.625,1.2666666666666666,True,False,213.3
0.8377483443708609,-1.5714285714285714,-0.875,0.6666666666666666,True,False,213.3
0.8377483443708609,1.3571428571428572,0.6875,-0.2,True,False,213.3
0.8377483443708609,-1.0,-0.625,0.4666666666666667,True,False,213.3
0.8377483443708609,0.07142857142857142,-0.125,0.2,True,False,213.32
0.8377483443708609,0.0,0.375,0.8666666666666667,True,False,213.34
0.8377483443708609,-0.5,-1.25,-0.5333333333333333,True,False,213.34
0.8410596026490065,0.0,-0.3125,0.9333333333333333,True,False,213.36
0.8410596026490065,-0.6428571428571429,-0.75,1.2,True,False,213.36
0.8410596026490065,-1.3571428571428572,-0.6875,1.2666666666666666,True,False,213.38
0.8410596026490065,0.14285714285714285,-0.375,0.7333333333333333,True,False,213.39
0.8410596026490065,0.2857142857142857,-0.6875,0.4,True,False,213.4
0.8410596026490065,-0.42857142857142855,-0.6875,-0.4666666666666667,True,False,213.42
0.8410596026490065,0.6428571428571429,-1.3125,0.6666666666666666,True,False,213.43
0.8410596026490065,-0.21428571428571427,-0.4375,1.0,True,False,213.44
0.8443708609271521,-0.6428571428571429,-1.125,-0.06666666666666667,True,False,213.44
0.8443708609271521,1.0714285714285714,-1.0625,0.3333333333333333,True,False,213.44
0.8443708609271521,-1.0,-0.1875,0.13333333333333333,True,False,213.44
0.8443708609271521,0.07142857142857142,-1.3125,-0.5333333333333333,True,False,213.44
0.8443708609271521,-0.6428571428571429,0.125,1.1333333333333333,True,False,213.45
0.8443708609271521,0.7857142857142857,0.25,0.8,True,False,213.46
0.8443708609271521,-0.35714285714285715,0.5,0.3333333333333333,True,False,213.46
0.8443708609271521,0.2857142857142857,-1.0,-0.5333333333333333,True,False,213.47
0.8443708609271521,-0.8571428571428571,-0.375,-0.3333333333333333,True,False,213.5
0.8443708609271521,-0.07142857142857142,-0.5625,0.13333333333333333,True,False,213.5
0.8443708609271521,-0.21428571428571427,-0.625,-0.06666666666666667,True,False,213.5
0.8443708609271521,-1.0,-0.4375,0.3333333333333333,True,False,213.51
0.8443708609271521,-0.07142857142857142,-1.75,-0.3333333333333333,True,False,213.52
0.8476821192052977,-0.7857142857142857,-0.0625,0.4,True,False,213.54
0.8476821192052977,0.5,0.4375,0.3333333333333333,True,False,213.54
0.8476821192052977,-0.5714285714285714,0.125,0.9333333333333333,True,False,213.54
0.8476821192052977,-0.14285714285714285,-0.8125,0.4,True,False,213.58
0.8476821192052977,0.07142857142857142,-0.9375,0.0,True,False,213.58
0.8476821192052977,-0.9285714285714286,-1.125,-0.5333333333333333,True,False,213.59
0.8476821192052977,-0.9285714285714286,0.0,-0.3333333333333333,True,False,213.62
0.8476821192052977,-0.8571428571428571,-1.0625,0.8666666666666667,True,False,213.66
0.850993377483444,-0.7142857142857143,-0.6875,0.26666666666666666,True,False,213.66
0.850993377483444,0.42857142857142855,0.375,0.13333333333333333,True,False,213.68
0.850993377483444,0.2857142857142857,-0.875,-0.13333333333333333,True,False,213.68
0.850993377483444,0.35714285714285715,0.875,0.2,True,False,213.69
0.850993377483444,0.07142857142857142,-0.3125,-0.4666666666666667,True,False,213.7
0.850993377483444,-0.35714285714285715,0.3125,0.8,True,False,213.72
0.850993377483444,0.07142857142857142,0.0625,-0.5333333333333333,True,False,213.73
0.850993377483444,0.0,0.125,1.4666666666666666,True,False,213.74
0.850993377483444,-0.5,-0.75,0.06666666666666667,True,False,213.75
0.850993377483444,0.35714285714285715,-0.5625,1.0,True,False,213.76
0.850993377483444,0.2857142857142857,-0.375,1.0,True,False,213.76
0.850993377483444,0.07142857142857142,0.125,0.6666666666666666,True,False,213.8
0.850993377483444,-1.3571428571428572,-0.5625,0.7333333333333333,True,False,213.8
0.850993377483444,-0.2857142857142857,-0.6875,0.06666666666666667,True,False,213.82
0.850993377483444,-0.8571428571428571,0.0625,-0.5333333333333333,True,False,213.82
0.8543046357615895,0.14285714285714285,-0.3125,-0.2,True,False,213.84
0.8543046357615895,-0.2857142857142857,-0.125,0.4,True,False,213.84
0.8543046357615895,0.2857142857142857,-0.4375,-0.5333333333333333,True,False,213.88
0.8543046357615895,-1.6428571428571428,0.0,1.4666666666666666,True,False,213.9
0.8543046357615895,-1.6428571428571428,-0.375,0.4666666666666667,True,False,213.9
0.8543046357615895,-0.2857142857142857,-0.0625,1.4,True,False,213.91
0.8543046357615895,-0.7857142857142857,-0.375,-0.5333333333333333,True,False,213.92
0.8543046357615895,-0.21428571428571427,-0.375,1.2666666666666666,True,False,213.95
0.8543046357615895,0.5714285714285714,0.1875,0.26666666666666666,True,False,213.95
0.8543046357615895,0.7857142857142857,-0.125,-0.4666666666666667,True,False,213.98
0.8543046357615895,-0.8571428571428571,-1.5625,-0.3333333333333333,True,False,214.0
0.8543046357615895,-0.6428571428571429,-0.5,0.2,True,False,214.0
0.8543046357615895,0.35714285714285715,-0.875,0.06666666666666667,True,False,214.0
0.8543046357615895,-0.42857142857142855,-0.8125,0.26666666666666666,True,False,214.0
0.8543046357615895,-0.21428571428571427,-0.5,1.2666666666666666,True,False,214.01
0.8543046357615895,-0.21428571428571427,-0.5,-0.5333333333333333,True,False,214.01
0.8543046357615895,1.0,-1.375,0.6,True,False,214.02
0.8543046357615895,-0.21428571428571427,-1.0625,0.4,True,False,214.05
0.8543046357615895,-1.2142857142857142,-0.125,0.8666666666666667,True,False,214.05
0.8543046357615895,0.42857142857142855,-0.8125,0.0,True,False,214.07
0.8576158940397351,-0.6428571428571429,-0.875,0.4,True,False,214.09
0.8576158940397351,1.0,-0.75,0.4666666666666667,True,False,214.1
0.8576158940397351,-0.7142857142857143,-0.1875,0.2,True,False,214.1
0.8576158940397351,0.7142857142857143,-0.5625,1.0,True,False,214.14
0.8576158940397351,-0.5,0.25,0.3333333333333333,True,False,214.15
0.8576158940397351,0.14285714285714285,-0.5625,0.9333333333333333,True,False,214.15
0.8576158940397351,-0.35714285714285715,0.375,1.2,True,False,214.2
0.8576158940397351,-1.0,0.25,0.0,True,False,214.2
0.8576158940397351,-0.9285714285714286,-0.6875,-0.26666666666666666,True,False,214.21
0.8576158940397351,-0.8571428571428571,-1.375,0.06666666666666667,True,False,214.22
0.8576158940397351,-0.42857142857142855,0.0625,0.3333333333333333,True,False,214.25
0.8609271523178808,0.7857142857142857,-0.3125,1.4,True,False,214.26
0.8609271523178808,-0.7142857142857143,0.125,-0.5333333333333333,True,False,214.26
0.8609271523178808,-0.07142857142857142,-0.0625,1.6,True,False,214.29
0.8609271523178808,-0.6428571428571429,-0.5,0.2,True,False,214.3
0.8609271523178808,-0.07142857142857142,-0.6875,0.26666666666666666,True,False,214.31
0.8609271523178808,-0.2857142857142857,0.5,-0.5333333333333333,True,False,214.34
0.8609271523178808,0.6428571428571429,0.0,0.3333333333333333,True,False,214.35
0.8609271523178808,0.0,-0.3125,0.8,True,False,214.35
0.8609271523178808,0.7857142857142857,0.5625,-0.06666666666666667,True,False,214.38
0.8609271523178808,-0.07142857142857142,0.6875,-0.06666666666666667,True,False,214.38
