PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Target
0.7865168539325843,-1.0,0.6176470588235294,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.7887640449438202,-2.0,1.2058823529411764,0.0,0.0,0.4969769939713118,1,0,0,0,1,1
0.7910112359550562,0.0,0.14705882352941177,0.0,0.0,-0.2499350356870626,1,0,0,0,1,1
0.7932584269662921,0.0,0.08823529411764706,0.0,0.0,-0.3129114406486037,0,1,1,0,0,0
0.7955056179775281,0.0,0.08823529411764706,1.0,1.0,0.41992065691913233,1,0,0,0,1,0
0.797752808988764,-1.0,0.3235294117647059,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.8,-1.0,0.14705882352941177,1.0,1.0,0.5108706950315294,1,0,0,0,1,1
0.802247191011236,-2.0,-1.0294117647058822,1.0,2.0,4.571140253620677,0,1,0,0,1,1
0.8044943820224719,0.0,-1.6517647058823528,0.0,1.0,-0.2571504053773127,0,1,1,0,0,1
0.8067415730337079,0.0,-0.08823529411764706,0.0,0.0,-0.32392072621439955,0,1,0,0,1,1
0.8089887640449438,0.0,0.14705882352941177,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.8112359550561797,-2.0,0.6176470588235294,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.8134831460674158,0.0,-0.6176470588235294,0.0,0.0,-0.2892730926477721,1,0,0,0,1,0
0.8157303370786517,-1.0,0.6176470588235294,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.8179775280898877,-2.0,0.2647058823529412,1.0,0.0,1.6737318966114614,1,0,0,0,1,1
0.8202247191011236,0.0,-0.14705882352941177,0.0,0.0,-0.28440076917746515,0,1,0,0,1,0
0.8224719101123595,0.0,0.6176470588235294,0.0,0.0,0.41992065691913233,0,1,0,0,1,0
0.8247191011235955,-1.0,0.38235294117647056,0.0,0.0,-0.1712545908114476,0,1,0,0,1,0
0.8269662921348314,0.0,-1.3235294117647058,4.0,2.0,0.7285011433719076,1,0,0,0,1,0
0.8292134831460675,0.0,0.11764705882352941,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.8314606741573034,-2.0,0.7058823529411765,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.8337078651685393,0.0,-0.3235294117647059,0.0,0.0,-0.2827766613540295,1,0,0,0,1,0
0.8359550561797753,-1.0,0.14705882352941177,1.0,1.0,0.9766301711593096,0,1,1,0,0,0
0.8382022471910112,0.0,0.8529411764705882,0.0,0.0,-0.3466582357424988,0,1,0,0,1,0
0.8404494382022472,0.0,-1.088235294117647,3.0,2.0,0.5823314392626983,0,1,0,0,1,0
0.8426966292134831,-2.0,1.3823529411764706,1.0,1.0,3.423437391726145,1,0,0,0,1,1
0.8449438202247191,0.0,-0.08823529411764706,0.0,0.0,-0.2508358741597949,0,1,0,0,1,1
0.8471910112359551,-2.0,0.5588235294117647,0.0,0.0,-0.6260047813734322,0,1,0,0,1,0
0.849438202247191,0.0,-0.08823529411764706,0.0,1.0,-0.0857182454438362,1,0,0,0,1,1
0.851685393258427,0.0,-1.5588235294117647,4.0,1.0,1.092842665095974,0,1,0,0,1,0
0.8539325842696629,0.0,-0.08823529411764706,0.0,0.0,-0.3250034647633567,0,1,0,1,0,0
0.8561797752808988,0.0,-0.6764705882352942,0.0,0.0,1.8208024391934032,0,1,0,0,1,0
0.8584269662921349,-1.0,-1.6176470588235294,0.0,2.0,0.9766301711593096,0,1,1,0,0,1
0.8606741573033708,0.0,-0.47058823529411764,0.0,0.0,-0.29035583119672925,0,1,0,1,0,1
0.8629213483146068,-2.0,1.9705882352941178,0.0,0.0,2.8387585752893076,1,0,0,0,1,1
0.8651685393258427,0.0,-0.7941176470588235,1.0,0.0,0.0,1,0,1,0,0,1
0.8674157303370786,-1.0,-1.6276470588235294,1.0,1.0,0.18604913034439746,0,1,0,0,1,1
0.8696629213483146,0.0,-0.47058823529411764,0.0,0.0,-0.3129114406486037,0,1,1,0,0,0
0.8719101123595505,0.0,-0.3235294117647059,0.0,0.0,-0.2858429769246761,0,1,0,0,1,0
0.8741573033707866,0.0,-0.6176470588235294,0.0,0.0,-0.2665355831196729,0,1,0,0,1,0
0.8764044943820225,-2.0,0.6176470588235294,1.0,1.0,2.9755431016561564,1,0,1,0,0,1
0.8786516853932584,0.0,-0.4411764705882353,0.0,0.0,-0.2508358741597949,0,1,0,0,1,0
0.8808988764044944,0.0,-0.47058823529411764,0.0,0.0,-0.277362968609244,0,1,0,0,1,0
0.8831460674157303,0.0,0.20588235294117646,0.0,0.0,1.8208024391934032,0,1,0,0,1,1
0.8853932584269663,-2.0,0.029411764705882353,0.0,0.0,0.6602886147876099,0,1,1,0,0,1
0.8876404494382022,0.0,-0.5,0.0,0.0,-0.2827766613540295,0,1,0,0,1,0
0.8898876404494382,-1.0,-0.7352941176470589,0.0,0.0,-0.1712545908114476,0,1,0,0,1,0
0.8921348314606742,-2.0,0.08823529411764706,0.0,0.0,0.7165910193333795,1,0,1,0,0,1
0.8943820224719101,0.0,0.35294117647058826,0.0,0.0,-0.34719960501697733,0,1,1,0,0,0
0.8966292134831461,0.0,-0.6764705882352942,0.0,0.0,-0.2508358741597949,0,1,0,0,1,0
0.898876404494382,0.0,0.7941176470588235,0.0,0.0,-0.2990177395883861,0,1,0,0,1,0
0.9011235955056179,0.0,0.4117647058823529,8.0,2.0,2.3861738618252373,0,1,0,0,1,0
0.903370786516854,0.0,0.38235294117647056,0.0,0.0,-0.2840412999792114,0,1,1,0,0,0
0.9056179775280899,-1.0,-0.029411764705882353,0.0,1.0,0.803210103249948,0,1,0,0,1,0
0.9078651685393259,-2.0,1.2941176470588236,1.0,0.0,3.2330573071859194,1,0,1,0,0,1
0.9101123595505618,0.0,-1.4411764705882353,4.0,2.0,0.7285011433719076,0,1,0,0,1,0
0.9123595505617977,0.0,2.676470588235294,0.0,0.0,-0.2892730926477721,0,1,0,0,1,0
0.9146067415730337,0.0,-1.1470588235294117,1.0,1.0,0.03428383341417777,1,0,1,0,0,0
0.9168539325842696,-2.0,-0.7352941176470589,0.0,1.0,1.080391171782967,1,0,0,0,1,1
0.9191011235955057,-1.0,0.9117647058823529,1.0,0.0,0.5000433095419583,1,0,0,0,1,0
0.9213483146067416,0.0,-0.6176470588235294,0.0,1.0,-0.2210605640634745,1,0,0,0,1,1
0.9235955056179775,-2.0,0.9705882352941176,1.0,1.0,6.51429647980043,1,0,0,0,1,1
0.9258426966292135,-2.0,1.3235294117647058,0.0,0.0,0.5238635576190146,0,1,0,0,1,1
0.9280898876404494,0.0,-0.2647058823529412,0.0,3.0,0.20806337052179327,1,0,1,0,0,1
0.9303370786516854,0.0,-0.5294117647058824,0.0,0.0,-0.3129114406486037,0,1,1,0,0,0
0.9325842696629213,0.0,0.7352941176470589,2.0,0.0,-0.014980770563370535,0,1,0,0,1,0
0.9348314606741573,-1.0,-0.4411764705882353,1.0,0.0,-0.12794504885316332,0,1,0,0,1,0
0.9370786516853933,-2.0,1.1470588235294117,0.0,0.0,0.4969769939713118,1,0,0,0,1,1
0.9393258426966292,0.0,0.6176470588235294,8.0,2.0,2.3861738618252373,1,0,0,0,1,0
0.9415730337078652,-1.0,-0.2647058823529412,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.9438202247191011,-1.0,0.7941176470588235,0.0,0.0,-0.06298073591573695,1,0,0,0,1,1
0.946067415730337,-1.0,-0.08823529411764706,1.0,0.0,-0.025808156052941598,1,0,1,0,0,1
0.9483146067415731,-2.0,0.14705882352941177,0.0,0.0,1.5609451874436977,0,1,0,0,1,0
0.950561797752809,0.0,-0.7941176470588235,0.0,0.0,-0.21456413276973182,0,1,0,0,1,0
0.952808988764045,0.0,-1.4411764705882353,1.0,1.0,-0.14382665788926616,0,1,0,0,1,1
0.9550561797752809,0.0,-0.14705882352941177,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.9573033707865168,-2.0,1.088235294117647,1.0,1.0,1.6500935486106298,1,0,0,0,1,1
0.9595505617977528,-2.0,0.2647058823529412,0.0,0.0,-0.40945707158201095,0,1,0,0,1,0
0.9617977528089887,0.0,1.088235294117647,0.0,0.0,-0.23621890374887394,0,1,0,0,1,0
0.9640449438202248,-1.0,-0.029411764705882353,1.0,0.0,0.4134242256253898,1,0,1,0,0,1
0.9662921348314607,0.0,-0.7941176470588235,0.0,0.0,-0.31309334072482853,1,0,1,0,0,1
0.9685393258426966,0.0,-0.5,0.0,0.0,-0.1995876931605571,0,1,0,0,1,0
0.9707865168539326,0.0,-0.5588235294117647,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.9730337078651685,0.0,-0.5294117647058824,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.9752808988764045,-2.0,1.6176470588235294,0.0,1.0,2.9755431016561564,1,0,1,0,0,1
0.9775280898876404,-1.0,-0.20588235294117646,0.0,1.0,0.5000433095419583,1,0,0,0,1,1
0.9797752808988764,0.0,0.2647058823529412,0.0,0.0,-0.2840412999792114,0,1,0,0,1,0
0.9820224719101124,0.0,-0.38235294117647056,0.0,0.0,-0.17053132146074423,1,0,0,0,1,0
0.9842696629213483,-1.0,-0.029411764705882353,0.0,0.0,-0.1712545908114476,0,1,0,0,1,0
0.9865168539325843,0.0,-0.20588235294117646,0.0,0.0,-0.32067251056752827,0,1,0,0,1,0
0.9887640449438202,0.0,0.6176470588235294,0.0,5.0,0.6353856281615965,1,0,0,1,0,0
0.9910112359550561,-1.0,-0.08823529411764706,0.0,0.0,-0.06298073591573695,0,1,0,0,1,0
0.9932584269662922,-2.0,-0.5588235294117647,0.0,0.0,0.6732814773750952,1,0,0,0,1,1
0.9955056179775281,0.0,0.029411764705882353,1.0,2.0,0.3896039775483334,1,0,0,0,1,0
0.9977528089887641,-2.0,-0.14705882352941177,0.0,0.0,0.6732814773750952,0,1,1,0,0,1
1.0,0.0,0.20588235294117646,0.0,0.0,-0.29035583119672925,0,1,0,1,0,0
